1783395900000,444.83,444.83,442.84,443.5,210.48,210.48,93339.1508,1
1783395000000,445.83,446.45,444.83,444.84,24.11,24.11,10742.8178,1
1783394100000,448.73,448.73,445.8,445.91,185.42,185.42,82921.4831,1
1783393200000,449.1,449.47,448.5,448.74,208.23,208.23,93515.7956,1
1783392300000,449.59,449.8,448.93,449.16,21.59,21.59,9700.0213,1
1783391400000,449.85,449.85,448.8,449.54,33.7,33.7,15143.7048,1
1783390500000,451.55,451.83,449.81,449.9,109.26,109.26,49296.8445,1
1783389600000,451.1,451.98,451.04,451.44,17.32,17.32,7822.0163,1
1783388700000,451.2,452.1,450.82,450.96,46.48,46.48,20991.3561,1
1783387800000,448.8,451.2,448.51,451.2,127.05,127.05,57176.2483,1
1783386900000,452.6,452.88,448.8,448.81,126.08,126.08,56797.9462,1
1783386000000,450.94,452.94,450.54,452.33,38.78,38.78,17534.5307,1
1783385100000,450.43,451.49,449.91,450.82,87.17,87.17,39306.317,1
1783384200000,451.55,452.13,449.75,450.27,111.74,111.74,50339.668,1
1783383300000,450.24,452.48,449.55,451.4,237.45,237.45,106954.7335,1
1783382400000,451.1,453.17,450.17,450.17,195.34,195.34,88168.9962,1
1783381500000,452.11,452.11,450.36,451.05,91.1,91.1,41094.7668,1
1783380600000,452.6,452.73,451.74,451.96,14.31,14.31,6469.5049,1
1783379700000,452.85,452.91,452.17,452.63,30.15,30.15,13643.6421,1
1783378800000,453,453.48,452.86,452.86,12.78,12.78,5791.8511,1
1783377900000,454.1,454.1,452.53,452.97,17.8,17.8,8071.151,1
1783377000000,454.14,454.74,454.11,454.13,29.49,29.49,13392.9506,1
1783376100000,454.05,454.48,453.99,454.22,28.92,28.92,13135.6009,1
1783375200000,453.65,454.18,453.65,453.99,24.62,24.62,11177.609,1
1783374300000,453.8,453.99,453.5,453.64,6.72,6.72,3049.0204,1
1783373400000,453.69,454.03,453.46,453.72,10.74,10.74,4873.4395,1
1783372500000,453.61,453.98,453.44,453.71,11.91,11.91,5403.3726,1
1783371600000,453.77,454.08,453.45,453.57,52.96,52.96,24027.8686,1
1783370700000,453.59,453.86,453.05,453.86,22.94,22.94,10405.5114,1
1783369800000,453.34,453.56,453.34,453.55,4.79,4.79,2172.1418,1
1783368900000,453.12,453.35,452.64,453.35,35.16,35.16,15924.1035,1
1783368000000,452.74,453.74,452.61,453.08,60.96,60.96,27614.302,1
1783367100000,455.97,456.4,452.44,452.75,202.56,202.56,92071.0875,1
1783366200000,456.52,456.57,454.52,455.97,122,122,55573.1252,1
1783365300000,456.1,457.25,455.86,456.57,80.08,80.08,36564.6054,1
1783364400000,455.59,456.41,455.08,456.2,230.8,230.8,105186.2203,1
1783363500000,455.49,455.85,454.93,455.53,25.54,25.54,11630.3007,1
1783362600000,455,455.57,454.1,455.45,27.73,27.73,12616.5674,1
1783361700000,454.81,455.79,454.81,455,106.29,106.29,48393.9713,1
1783360800000,454.46,455.4,454.21,454.81,107,107,48661.6743,1
1783359900000,454.39,455.85,454.22,454.29,68.55,68.55,31195.3333,1
1783359000000,455.55,455.62,453.8,454.54,84.95,84.95,38645.3359,1
1783358100000,456.87,456.93,455.4,455.5,65.02,65.02,29648.8887,1
1783357200000,456.34,456.93,455.62,456.71,75.41,75.41,34423.3685,1
1783356300000,456.5,456.92,455.47,456.34,80.81,80.81,36853.2903,1
1783355400000,457.4,458.05,456.34,456.59,131.85,131.85,60248.514,1
1783354500000,459.52,459.63,457.31,457.47,58.7,58.7,26909.8219,1
1783353600000,458.39,460.06,457.74,459.55,94.94,94.94,43603.9615,1
1783352700000,458.64,458.85,457.65,458.44,92.85,92.85,42554.3972,1
1783351800000,458.22,458.93,457.97,458.56,83.09,83.09,38077.8195,1
1783350900000,455.4,458.33,453.32,458.33,364.8,364.8,165924.8143,1
1783350000000,456.99,457.32,454.9,455.45,151.56,151.56,69143.5425,1
1783349100000,458.3,458.35,455.71,456.95,133.06,133.06,60794.2075,1
1783348200000,458,458.79,457.18,458.45,151.85,151.85,69555.4086,1
1783347300000,459.54,460.53,457.77,457.88,271.71,271.71,124818.7263,1
1783346400000,455.75,459.53,454.41,459.53,373.63,373.63,170723.1089,1
1783345500000,456.08,457.45,454.32,455.74,543.49,543.49,247894.505,1
1783344600000,448.75,457.05,445.69,456.31,1757.69,1757.69,793486.2475,1
1783343700000,446.28,448.75,446.09,448.75,192.1,192.1,85889.9044,1
1783342800000,447.23,447.26,446.19,446.2,108.98,108.98,48692.1051,1
1783341900000,446.15,447.38,446.15,447.22,99.37,99.37,44395.0495,1
1783341000000,446.75,447.04,446.16,446.23,68.21,68.21,30449.702,1
1783340100000,447.71,447.79,446.75,446.77,32.16,32.16,14388.9881,1
1783339200000,446.6,447.91,446.2,447.78,84.68,84.68,37871.8553,1
1783338300000,446.15,447.4,446.15,446.64,93.44,93.44,41748.9012,1
1783337400000,446.09,446.3,445.87,445.87,6.47,6.47,2885.6919,1
1783336500000,445.89,446.4,445.79,446,17.65,17.65,7873.9361,1
1783335600000,446.79,446.79,445.27,445.89,73.48,73.48,32779.0222,1
1783334700000,446.31,446.79,446.13,446.79,17.63,17.63,7870.5782,1
1783333800000,446.15,446.75,446.14,446.45,3.64,3.64,1624.7707,1
1783332900000,446.72,446.72,446.01,446.15,33.59,33.59,14991.1383,1
1783332000000,446.96,447.22,446.73,446.77,104.78,104.78,46840.3472,1
1783331100000,445.7,446.95,445.49,446.95,23.33,23.33,10411.2142,1
1783330200000,445.83,445.89,444.89,445.67,49.56,49.56,22063.9942,1
1783329300000,446,446.57,445.6,445.78,80.91,80.91,36088.9317,1
1783328400000,446.46,446.49,445.83,445.92,13.81,13.81,6162.7714,1
1783327500000,445.99,446.51,445.86,446.44,7.23,7.23,3227.0044,1
1783326600000,446.21,446.42,445.2,445.92,29.39,29.39,13107.2963,1
1783325700000,446.27,446.27,445.61,446.11,40.79,40.79,18191.5289,1
1783324800000,447.65,447.93,445.75,446.24,100.54,100.54,44903.8616,1
1783323900000,447.21,447.98,447.21,447.64,55.7,55.7,24926.8958,1
1783323000000,445.96,447.45,445.96,447.45,32.51,32.51,14517.6262,1
1783322100000,446.01,446.39,445.84,445.98,31.41,31.41,14011.2118,1
1783321200000,445.4,446.08,445.39,445.99,36.45,36.45,16246.2535,1
1783320300000,445.35,445.38,444.95,445.32,10.88,10.88,4842.7584,1
1783319400000,445.33,445.6,445.1,445.39,25.73,25.73,11459.404,1
1783318500000,444.56,445.37,444.55,445.33,34.56,34.56,15383.1225,1
1783317600000,444.83,445.25,444.41,444.64,30.46,30.46,13551.3541,1
1783316700000,444.44,444.86,444.11,444.82,17.52,17.52,7786.698,1
1783315800000,443.51,444.6,443.15,444.6,84.09,84.09,37330.9843,1
1783314900000,444.68,445.09,443.35,443.43,116.61,116.61,51834.3136,1
1783314000000,444.78,444.95,443.9,444.59,39.97,39.97,17766.3609,1
1783313100000,444.95,445.05,444.5,444.72,47.09,47.09,20940.1175,1
1783312200000,444.15,445.2,444.1,444.99,46.66,46.66,20754.6324,1
1783311300000,443.9,444.76,443.88,444.13,86.49,86.49,38414.3816,1
1783310400000,443.19,443.87,442.35,443.87,61.62,61.62,27316.3664,1
1783309500000,443.6,443.99,442.5,443.15,82.43,82.43,36531.5894,1
1783308600000,443.45,444.19,443.11,443.56,123.2,123.2,54643.1674,1
1783307700000,442.12,443.45,442,443.45,84.24,84.24,37277.233,1
1783306800000,440.55,442.19,440.37,442.1,105.06,105.06,46365.2265,1
1783305900000,439.45,440.55,439.02,440.55,295.5,295.5,129953.7528,1
1783305000000,441.47,441.7,439.45,439.45,270.75,270.75,119293.9778,1
1783304100000,442.18,443.12,441.48,441.57,302.51,302.51,133809.7534,1
1783303200000,444.47,444.69,442.1,442.1,95.62,95.62,42417.3009,1
1783302300000,445.83,446.05,443.84,444.39,110.64,110.64,49238.106,1
1783301400000,443.75,446.04,443.75,445.76,102.32,102.32,45532.1058,1
1783300500000,444.5,444.87,443.38,443.73,85.04,85.04,37758.5746,1
1783299600000,444.86,445.03,443.55,444.65,181.1,181.1,80439.4081,1
1783298700000,445.1,445.81,444.43,444.8,184.54,184.54,82183.5679,1
1783297800000,442.8,445.35,442.09,445.1,273.97,273.97,121606.7177,1
1783296900000,444.77,447.76,442.8,442.8,388.59,388.59,172993.4364,1
1783296000000,451.15,451.15,442.51,444.75,1510.39,1510.39,673475.1768,1
1783295100000,453.05,453.05,451,451.15,77.83,77.83,35171.7108,1
1783294200000,455.6,455.6,452.98,453.2,118.65,118.65,53879.659,1
1783293300000,455.52,455.92,455.03,455.63,64.22,64.22,29254.5464,1
1783292400000,454.99,455.9,454.71,455.5,154.99,154.99,70601.2453,1
1783291500000,454.34,455.49,454.34,454.93,15.1,15.1,6871.3487,1
1783290600000,455,455.49,454.38,454.38,31.83,31.83,14482.4952,1
1783289700000,450.24,455.08,450.24,455.05,304.29,304.29,137852.5794,1
1783288800000,450.35,450.5,449.52,450.31,6.78,6.78,3050.7825,1
1783287900000,449.92,450.35,449.82,450.09,4.39,4.39,1975.6592,1
1783287000000,449.6,450.52,449.46,450.05,23.85,23.85,10730.7352,1
1783286100000,449.95,450.35,449.45,449.55,20.39,20.39,9171.3996,1
1783285200000,449.9,450.08,449.72,449.95,16.42,16.42,7388.4964,1
1783284300000,449.88,450,449.75,449.96,9.28,9.28,4175.0692,1
1783283400000,449.85,450,449.77,450,35.85,35.85,16131.8816,1
1783282500000,449.73,449.84,449.68,449.84,1.79,1.79,805.1042,1
1783281600000,449.67,449.72,449.67,449.72,0.64,0.64,287.8103,1
1783280700000,449.66,449.66,449.66,449.66,0.01,0.01,4.4966,1
1783279800000,449.41,449.63,449.38,449.6,0.58,0.58,260.7011,1
1783278900000,449.4,449.57,449.32,449.32,3.96,3.96,1779.7304,1
1783278000000,449.52,449.82,449.28,449.28,3.93,3.93,1766.4453,1
1783277100000,449.44,449.51,449.4,449.4,1.52,1.52,683.1479,1
1783276200000,449.51,449.51,449.28,449.38,1.42,1.42,638.0585,1
1783275300000,449.51,449.59,449.36,449.5,7.94,7.94,3568.6018,1
1783274400000,449.75,449.8,449.51,449.51,5.42,5.42,2437.1396,1
1783273500000,449.63,449.81,449.59,449.75,1.72,1.72,773.5341,1
1783272600000,449.63,449.71,449.5,449.66,3.19,3.19,1434.2871,1
1783271700000,449.56,449.68,449.51,449.51,1.51,1.51,678.8641,1
1783270800000,449.5,449.67,449.45,449.59,1.43,1.43,642.8371,1
1783269900000,448.71,449.68,448.71,449.53,22.56,22.56,10138.4685,1
1783269000000,448.62,449.1,448.55,448.7,24.15,24.15,10836.2663,1
1783268100000,449.08,449.11,448.61,448.61,8.34,8.34,3743.6722,1
1783267200000,449,449.45,448.9,449.05,27.7,27.7,12441.1937,1
1783266300000,449.28,449.39,448.96,449.09,33.8,33.8,15184.7817,1
1783265400000,448.62,449.4,448.62,449.28,46.38,46.38,20832.832,1
1783264500000,448.63,448.79,448.41,448.71,0.19,0.19,85.258,1
1783263600000,448.55,448.8,448.34,448.55,1.94,1.94,870.3273,1
1783262700000,448.46,448.54,448.04,448.45,34.25,34.25,15353.7211,1
1783261800000,448.42,448.64,448.19,448.63,4.64,4.64,2081.0918,1
1783260900000,448.72,448.76,446.82,448.38,99.34,99.34,44509.9393,1
1783260000000,448.41,448.72,447.65,448.62,15.71,15.71,7042.5402,1
1783259100000,448.4,449,448.4,448.4,34.04,34.04,15280.1268,1
1783258200000,448.09,448.55,447.92,448.33,3.26,3.26,1461.3133,1
1783257300000,448.76,448.86,447.8,448.1,16.82,16.82,7545.7651,1
1783256400000,448.31,448.85,448.18,448.82,61.79,61.79,27708.0454,1
1783255500000,447.78,448.55,447.57,448.4,49.12,49.12,22013.9352,1
1783254600000,447.72,447.89,447.58,447.76,12.17,12.17,5448.8703,1
1783253700000,447.65,447.72,447.59,447.61,2.23,2.23,998.3142,1
1783252800000,447.27,447.65,447.03,447.64,25.09,25.09,11222.4507,1
1783251900000,446.79,447.29,446.72,447.29,1.3,1.3,580.9729,1
1783251000000,446.79,447.26,446.79,446.8,5.99,5.99,2677.6455,1
1783250100000,447.05,447.05,446.75,446.81,5.71,5.71,2551.4889,1
1783249200000,447.35,447.44,447.06,447.06,0.49,0.49,219.1469,1
1783248300000,447.2,447.59,446.85,447.23,15.67,15.67,7006.1531,1
1783247400000,446.69,447.45,446.69,447.2,38.27,38.27,17102.5072,1
1783246500000,446.6,446.69,446.5,446.53,2.32,2.32,1036.105,1
1783245600000,446.15,446.57,445.65,446.49,2.51,2.51,1119.6436,1
1783244700000,445.64,446.4,445.64,446.35,4.57,4.57,2038.9718,1
1783243800000,446.16,446.69,445.64,445.64,11.71,11.71,5223.5411,1
1783242900000,447.09,447.2,446.08,446.17,13.17,13.17,5880.7945,1
1783242000000,447.65,447.65,447.08,447.09,16.33,16.33,7303.1943,1
1783241100000,447.61,447.85,447.41,447.85,4.72,4.72,2112.5307,1
1783240200000,447.4,447.72,447.4,447.72,1.64,1.64,734.0119,1
1783239300000,447.39,447.39,447.3,447.3,0.41,0.41,183.4152,1
1783238400000,447.29,447.35,447.16,447.35,7.61,7.61,3403.5935,1
1783237500000,447.05,447.38,447.02,447.06,5.37,5.37,2401.4801,1
1783236600000,447.05,447.35,446.82,447.21,3.47,3.47,1551.8849,1
1783235700000,447.62,447.8,446.6,447,46.29,46.29,20705.2907,1
1783234800000,447.56,447.77,447.56,447.7,6.97,6.97,3119.6281,1
1783233900000,447.25,447.56,447.24,447.55,3.31,3.31,1481.2262,1
1783233000000,447.54,447.54,447.1,447.28,24.28,24.28,10857.4137,1
1783232100000,447.81,447.86,447.56,447.56,3.19,3.19,1428.3975,1
1783231200000,447.41,447.8,447.27,447.8,16.46,16.46,7367.8585,1
1783230300000,447.06,447.46,446.93,447.43,11.4,11.4,5098.7314,1
1783229400000,445.95,447.51,445.95,447.1,163.98,163.98,73272.0067,1
1783228500000,445.69,446.19,445.69,445.94,43.18,43.18,19255.8416,1
1783227600000,445.81,445.81,445.41,445.45,0.57,0.57,253.9497,1
1783226700000,445.65,445.84,445.57,445.79,1.52,1.52,677.5852,1
1783225800000,445.55,445.59,445.54,445.54,1.17,1.17,521.2882,1
1783224900000,445.33,445.84,445.33,445.62,3.01,3.01,1341.5345,1
1783224000000,445.52,445.7,444.9,445.31,5.16,5.16,2297.5884,1
1783223100000,445.24,445.83,445.24,445.41,8.07,8.07,3595.5326,1
1783222200000,444.95,445.36,444.66,445.24,13.39,13.39,5958.554,1
1783221300000,445.98,445.98,444.82,445.1,160.6,160.6,71482.9483,1
1783220400000,445.72,446.04,445.56,446.04,8.98,8.98,4003.1008,1
1783219500000,445.4,445.8,445.1,445.79,14.28,14.28,6361.8419,1
1783218600000,445.55,445.71,445.44,445.44,1.5,1.5,668.3914,1
1783217700000,445.03,445.52,445,445.52,8.12,8.12,3615.9223,1
1783216800000,445.2,445.36,445.04,445.04,7.07,7.07,3148.0277,1
1783215900000,444.85,445.28,444.75,445.25,56.72,56.72,25247.4657,1
1783215000000,444.83,444.99,444.75,444.84,1.08,1.08,480.5444,1
1783214100000,444.6,444.91,444.45,444.91,5.5,5.5,2445.0269,1
1783213200000,444.35,444.69,444.35,444.69,6.09,6.09,2707.1463,1
1783212300000,444.5,444.5,444.18,444.24,0.74,0.74,328.7866,1
1783211400000,444.37,444.7,444.02,444.6,5.24,5.24,2328.6431,1
1783210500000,444.38,444.5,444.1,444.5,0.94,0.94,417.5859,1
1783209600000,444.66,444.91,444.11,444.46,1.09,1.09,484.3805,1
1783208700000,444.76,444.76,444.52,444.66,2.61,2.61,1160.4199,1
1783207800000,444.21,444.91,443.86,444.88,35.09,35.09,15591.5434,1
1783206900000,445.99,446.41,444.2,444.2,38.2,38.2,17005.9344,1
1783206000000,446.5,446.89,446,446,3.25,3.25,1450.7417,1
1783205100000,446.6,446.89,446.52,446.6,1.96,1.96,875.2997,1
1783204200000,446.6,446.89,446.47,446.79,2.39,2.39,1067.9053,1
1783203300000,446.7,446.9,446.45,446.53,2.13,2.13,951.4244,1
1783202400000,446.67,446.95,446.16,446.68,23.97,23.97,10704.4613,1
1783201500000,446.43,446.94,446.29,446.69,5.11,5.11,2282.8935,1
1783200600000,446.71,447.08,446.26,446.45,15.4,15.4,6876.1962,1
1783199700000,446.44,447.27,446.33,446.73,20.56,20.56,9188.7962,1
1783198800000,445.94,446.45,445.9,446.42,7.64,7.64,3409.2112,1
1783197900000,446.2,446.29,445.94,446,1.76,1.76,785.1824,1
1783197000000,446,446.27,446,446.27,1.22,1.22,544.3265,1
1783196100000,445.7,445.9,445.32,445.9,2.49,2.49,1109.53,1
1783195200000,445.99,446.3,445.5,445.7,10.34,10.34,4609.626,1
1783194300000,445.99,446.01,445.78,445.99,3.34,3.34,1489.3142,1
1783193400000,445.44,446.14,445.13,445.99,27.39,27.39,12213.0785,1
1783192500000,444.6,445.5,444.6,445.4,15.59,15.59,6940.4701,1
1783191600000,444.35,444.84,444.35,444.56,10.61,10.61,4717.6086,1
1783190700000,444.18,444.35,444.02,444.29,1.76,1.76,781.6817,1
1783189800000,444.02,444.6,444.02,444.18,2.69,2.69,1194.8498,1
1783188900000,444.5,444.54,444.02,444.02,0.71,0.71,315.3933,1
1783188000000,444.35,444.5,444.1,444.5,1,1,444.2815,1
1783187100000,444.31,444.9,444.1,444.37,14.55,14.55,6469.4433,1
1783186200000,444.35,444.6,443.81,444.19,20.55,20.55,9123.3748,1
1783185300000,443.97,444.73,443.97,444.35,38.83,38.83,17266.6204,1
1783184400000,443.67,444.1,443.4,444.1,7.29,7.29,3233.57,1
1783183500000,444.28,444.58,443.69,443.69,88.64,88.64,39358.1999,1
1783182600000,444.71,444.98,444.21,444.25,69.34,69.34,30827.5801,1
1783181700000,443.61,446.57,443.48,444.68,288.24,288.24,128213.8188,1
1783180800000,444.65,446.44,443.62,443.62,247.69,247.69,110217.6685,1
1783179900000,444.53,444.82,443.56,444.66,296.84,296.84,131895.0896,1
1783179000000,444.68,444.87,444.56,444.56,3.47,3.47,1543.2552,1
1783178100000,445.1,445.1,444.43,444.63,24.04,24.04,10688.0775,1
1783177200000,445.04,445.58,444.57,445.1,163.68,163.68,72873.1818,1
1783176300000,445.4,445.4,445.04,445.12,2.19,2.19,975.167,1
1783175400000,445.59,445.59,445.47,445.55,1.09,1.09,485.594,1
1783174500000,445.21,445.6,445.17,445.6,3.29,3.29,1465.2066,1
1783173600000,445.37,445.4,444.97,445.23,3.89,3.89,1731.6717,1
1783172700000,444.1,445.69,444.05,445.33,152.2,152.2,67740.9049,1
1783171800000,445.56,445.56,443.31,444.2,107.06,107.06,47519.8069,1
1783170900000,444.31,445.79,443.72,445.55,234.33,234.33,104133.7204,1
1783170000000,444.61,444.99,444.2,444.3,62.86,62.86,27958.5495,1
1783169100000,446.87,448.08,444.57,444.63,271.01,271.01,120953.3191,1
1783168200000,444.96,447.27,444.53,446.87,118.38,118.38,52758.6183,1
1783167300000,443.85,447.15,443.47,444.83,340.65,340.65,151539.2963,1
1783166400000,445.25,445.25,443.78,443.81,55.83,55.83,24809.2956,1
1783165500000,446.32,446.32,445.23,445.31,82.86,82.86,36940.7621,1
1783164600000,446.71,446.81,446.28,446.28,6.09,6.09,2720.1456,1
1783163700000,446.75,447,446.63,446.63,0.61,0.61,272.5761,1
1783162800000,447.5,447.5,446.07,446.75,44.66,44.66,19961.941,1
1783161900000,447.39,447.94,447.39,447.65,2.57,2.57,1150.7857,1
1783161000000,447.73,447.76,447.39,447.39,12.97,12.97,5804.977,1
1783160100000,447.8,448.19,447.23,447.74,21.84,21.84,9776.3363,1
1783159200000,448.1,448.1,447.67,447.95,0.9,0.9,403.0455,1
1783158300000,448.34,448.37,448.13,448.23,0.85,0.85,381.0101,1
1783157400000,448.09,448.43,447.83,448.31,9.14,9.14,4095.5169,1
1783156500000,447.99,448.1,447.82,448.08,2.21,2.21,990.0778,1
1783155600000,447.7,447.99,447.13,447.99,59.57,59.57,26660.122,1
1783154700000,447.71,447.87,447.71,447.77,2.09,2.09,935.8699,1
1783153800000,448.06,448.07,447.71,447.74,2.57,2.57,1151.2806,1
1783152900000,447.23,448.03,447.23,448.03,14.37,14.37,6433.8876,1
1783152000000,447.14,447.6,446.92,447.23,39.53,39.53,17687.4958,1
1783151100000,446.46,447.2,446.46,447.2,9.93,9.93,4437.9666,1
1783150200000,446.45,446.59,445.94,446.42,13.76,13.76,6141.1843,1
1783149300000,446.66,446.86,446.5,446.5,1.84,1.84,821.7321,1
1783148400000,448.12,448.12,446.53,446.53,42.9,42.9,19183.4134,1
1783147500000,448.37,449.07,448.09,448.17,65.87,65.87,29558.478,1
1783146600000,448.48,448.55,448.21,448.43,2.05,2.05,919.286,1
1783145700000,447.64,448.45,447.23,448.45,9.32,9.32,4174.9979,1
1783144800000,447.67,448.82,447.65,447.74,18.89,18.89,8466.9302,1
1783143900000,447.9,447.98,447.51,447.58,7.91,7.91,3541.8852,1
1783143000000,447.61,448.06,447.53,448.04,3.64,3.64,1630.4518,1
1783142100000,447.5,447.67,447.25,447.64,1.35,1.35,604.2275,1
1783141200000,447.4,447.59,446.93,447.44,9.08,9.08,4062.631,1
1783140300000,447.05,447.4,447.05,447.4,2.67,2.67,1193.8829,1
1783139400000,447.14,448.69,446.75,446.86,77.22,77.22,34588.8087,1
1783138500000,448.26,448.26,446.96,447.09,42.86,42.86,19196.6725,1
1783137600000,448.7,448.95,447.72,448.28,28.19,28.19,12639.2168,1
1783136700000,446.1,449.07,446.1,448.7,80.93,80.93,36239.9591,1
1783135800000,446.2,447.58,445.85,446.1,138.77,138.77,62010.8798,1
1783134900000,445.4,447.86,445.24,446.21,122.72,122.72,54856.4491,1
1783134000000,445.56,445.62,444.9,445.54,26.44,26.44,11770.2324,1
1783133100000,443.73,445.74,443.73,445.6,86.36,86.36,38376.7088,1
1783132200000,443.75,443.78,443.61,443.69,0.64,0.64,283.9396,1
1783131300000,443.9,444.04,443.57,443.81,1.96,1.96,869.8924,1
1783130400000,443.82,444.05,443.6,443.9,3.12,3.12,1384.6359,1
1783129500000,443.6,444.13,443.6,443.74,12.94,12.94,5743.5877,1
1783128600000,443.3,443.57,442.76,443.52,51.77,51.77,22947.6247,1
1783127700000,442.7,443.25,442.35,443.25,80.31,80.31,35562.1109,1
1783126800000,444.8,444.8,442.35,442.55,57.58,57.58,25508.9442,1
1783125900000,444.96,445.02,444.7,445.02,6.55,6.55,2914.0967,1
1783125000000,444.33,444.95,444.2,444.95,6.01,6.01,2672.2718,1
1783124100000,444.25,444.5,444.11,444.3,8.21,8.21,3647.9993,1
1783123200000,443.45,444.26,443.33,444.25,16.58,16.58,7356.35,1
1783122300000,443.44,443.44,443.23,443.33,2.77,2.77,1227.9355,1
1783121400000,443.7,443.7,443.44,443.44,0.94,0.94,416.8747,1
1783120500000,443.68,443.71,443.68,443.7,0.84,0.84,372.7143,1
1783119600000,443.6,443.71,443.6,443.62,4.54,4.54,2014.4236,1
1783118700000,443.63,443.63,443.45,443.45,3.18,3.18,1410.5336,1
1783117800000,443.82,443.96,443.64,443.71,1.66,1.66,736.5841,1
1783116900000,444.71,444.71,443.73,443.9,11.88,11.88,5274.1757,1
1783116000000,444.5,444.92,444.33,444.62,2.34,2.34,1040.6075,1
