Date,Open,High,Low,Close,Volume,AdjClose
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,14614200,46.67032241821289
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,13214700,46.54094314575195
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,10604600,46.730690002441406
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,15278200,46.4719352722168
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,14377700,46.851444244384766
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,11943900,46.687564849853516
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,10847000,46.972190856933594
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,15107600,46.98944854736328
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,15170800,47.455196380615234
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,22002700,48.52470779418945
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,15068200,48.67996597290039
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,14860500,48.64545822143555
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,19527000,48.06757354736328
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,16257900,48.15383529663086
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,20918200,48.774837493896484
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,13402700,48.70583724975586
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,12144000,49.17158889770508
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,8681100,49.214717864990234
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,12794400,49.38722229003906
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,9858000,48.938716888427734
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,9599100,49.206092834472656
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,11727000,49.18883514404297
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,9778000,49.0594596862793
2021-08-03,57.0,57.0,56.75,56.91999816894531,8825500,49.09396743774414
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,11888400,48.38670349121094
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,9806800,48.73171615600586
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,10409300,48.85247039794922
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,8859900,48.86109161376953
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,10906900,48.99046325683594
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,8370700,48.93009567260742
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,6169200,49.02497100830078
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,7714200,49.36134338378906
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,7972000,49.576969146728516
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,10346400,49.40446472167969
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,13873700,48.73171615600586
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,9223700,49.04222106933594
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,10543600,48.85247039794922
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,8912800,48.67996597290039
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,12067200,48.309085845947266
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,11270700,48.3608283996582
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,10331500,47.903709411621094
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,8844100,47.99857711791992
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,10034700,48.455711364746094
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,14185700,48.567840576171875
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,9518900,48.89559555053711
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200,48.96458435058594
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,13220400,48.93009567260742
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,20035300,48.01582717895508
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,12040100,48.6627082824707
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,12545400,48.17971420288086
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,10573700,47.964080810546875
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,20274300,48.3608283996582
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,13918900,48.395591735839844
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,15746000,48.56071472167969
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,17430400,48.100128173828125
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,33370200,47.30931854248047
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,27542500,46.979095458984375
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,16418200,46.970401763916016
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,12719700,47.039920806884766
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,13836200,46.96171188354492
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,9682200,46.831363677978516
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,12429500,46.58803939819336
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,19926100,45.74509048461914
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,13941500,46.023170471191406
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,17672000,45.59735870361328
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,16277400,46.075321197509766
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,18973400,46.04925537109375
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,17173100,46.12745666503906
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,21284500,46.6749382019043
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,13774400,46.82267379760742
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,13786800,47.03123474121094
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,12378500,47.126834869384766
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,19474400,47.126834869384766
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,12143300,47.13551712036133
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,13704000,47.457054138183594
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,17867000,47.344078063964844
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,15861800,46.87481689453125
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,11068500,47.05730438232422
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,12474800,47.47443389892578
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,14388300,47.23110580444336
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,12828600,47.318023681640625
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,11855000,47.126834869384766
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,12086700,47.33539962768555
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,24019800,48.24786376953125
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,15928000,48.69974899291992
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,24463700,48.98652648925781
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,11651100,48.812721252441406
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,11498900,48.75188446044922
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,10788300,48.9170036315918
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,10820200,49.18638610839844
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,12886700,49.394962310791016
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,12828000,48.9517707824707
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,10155800,49.090816497802734
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,8813600,49.290679931640625
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,7257700,49.30805587768555
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,10162500,49.19508361816406
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,10289200,49.20378112792969
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,13756500,48.85617446899414
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,13288700,48.5867805480957
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,15380100,48.15227127075195
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,15813700,47.90895080566406
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,16905600,48.20440673828125
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,13835900,48.56071472167969
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,12598900,48.169654846191406
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,14754300,46.69231414794922
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,22712500,47.430992126464844
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,30485200,45.93344497680664
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,18719600,45.80207061767578
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,17074200,46.47640609741211
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,21064400,46.888023376464844
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,26624100,48.087799072265625
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,23832700,48.35052490234375
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,18026300,48.1666259765625
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,13846400,48.044010162353516
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,23153600,49.28759002685547
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,31362800,50.58370590209961
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,24806600,50.618736267089844
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,24923800,50.846435546875
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,24696900,51.363128662109375
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,51874400,50.557430267333984
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,20879500,50.39105224609375
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,15864900,50.592472076416016
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,12447400,50.95151901245117
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,11027300,50.98655319213867
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,9860000,51.363128662109375
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,8979900,51.56455612182617
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,9996000,51.62586212158203
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,7703900,51.47697830200195
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,10021300,51.85354995727539
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,20187300,51.932369232177734
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,26141600,52.79936981201172
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,22507300,53.23725509643555
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,17902300,52.957008361816406
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,12307900,52.83440399169922
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,20954300,52.92198181152344
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,19369600,52.93949508666992
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,15753800,53.018310546875
