Date,Open,High,Low,Close,Volume,AdjClose
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,16959500,47.2503547668457
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,16243700,46.92937469482422
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,21890500,45.94112777709961
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,30923500,44.53899383544922
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,16918300,44.547447204589844
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,21632600,46.380348205566406
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,17915600,46.76045227050781
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,13270300,46.84491729736328
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,11842600,46.211421966552734
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,15822500,47.106773376464844
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,14086100,46.591514587402344
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,27104100,46.050933837890625
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,21644100,45.41743087768555
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,23293300,46.52395248413086
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,13840000,46.34656524658203
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,14354400,46.07627487182617
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,18756700,45.653934478759766
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,19110800,45.68772888183594
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,15123700,45.59481430053711
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,22052300,46.768898010253906
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,19940300,46.101619720458984
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,23240900,47.655792236328125
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,17907200,47.14899444580078
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,30000400,46.591514587402344
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,27555100,45.34986114501953
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,19696800,45.30763244628906
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,25690600,46.633750915527344
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,23069400,48.2132682800293
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,22328600,48.64404296875
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,32972200,50.08841323852539
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,37619300,50.61210632324219
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,23422800,50.57832717895508
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,31289600,49.682979583740234
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,24407300,51.465206146240234
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,33946700,52.13249206542969
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,29641600,52.048030853271484
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,25284900,51.093563079833984
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,19513600,51.23714828491211
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,22186900,52.52103805541992
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,22121500,51.99734878540039
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,20198600,51.727054595947266
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,14991700,51.583457946777344
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,18594500,52.3690071105957
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,16092600,52.86735153198242
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,18282800,52.842010498046875
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,18933200,53.635990142822266
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,14305200,53.931617736816406
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,16564600,52.95181655883789
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,14266800,53.31501770019531
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,17939800,54.35395050048828
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,25585100,55.61250305175781
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,21764500,54.168128967285156
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,16626400,54.32017135620117
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,23966300,54.4553108215332
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,19656400,55.43511962890625
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,16300000,54.75094223022461
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,17372800,53.99919128417969
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,17720100,54.404632568359375
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,18565100,54.91987228393555
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,17696000,55.511146545410156
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,18781300,56.051719665527344
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,20177200,54.94746398925781
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,13319300,55.05018997192383
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,18158900,54.63074493408203
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,18849200,55.1015510559082
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,17028700,55.657958984375
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,15497000,55.05018997192383
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,16948200,54.45098114013672
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,32035500,51.934303283691406
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,21994400,52.653350830078125
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,21185900,54.040096282958984
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,15869700,54.339698791503906
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,24979600,52.4307861328125
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,18946400,52.72182846069336
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,34979800,51.223819732666016
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,30630600,51.18101119995117
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,29216000,52.45647430419922
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,22014700,52.12262725830078
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,19210500,52.713279724121094
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,19800400,53.303924560546875
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,18214400,53.458011627197266
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,16910300,53.594970703125
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,17942400,53.93737030029297
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,17793700,52.75606918334961
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,22551100,52.67903518676758
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,19961900,52.447906494140625
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,21187800,52.533504486083984
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,44338100,51.38645553588867
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,21819300,50.6417236328125
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,19798900,51.78877639770508
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,14058300,52.208229064941406
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,13543300,52.233909606933594
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,12593700,52.97864532470703
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,12781000,52.80743408203125
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,12733600,52.34518814086914
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,11940300,52.037025451660156
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,14072000,52.37942123413086
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,24282400,54.39105987548828
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,38584000,56.436927795410156
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,34033300,57.13884735107422
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,30668500,58.48279571533203
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,23985400,58.962162017822266
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,22760300,58.611202239990234
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,32936100,61.07651901245117
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,23045100,60.896759033203125
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,21043200,60.4601936340332
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,23012900,61.52165603637695
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,32841200,62.557430267333984
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,26431600,62.58310317993164
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,26774600,62.72005844116211
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,35995200,61.778438568115234
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,41507000,62.309173583984375
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,39278400,64.14105224609375
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,35252400,63.490474700927734
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,29174700,64.3036880493164
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,30595700,64.44063568115234
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,36085500,65.02273559570312
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,61033100,69.19151306152344
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,30299300,69.01176452636719
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,28529400,68.20709228515625
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,32197500,69.68801879882812
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,34949200,70.52691650390625
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,34356300,68.70359802246094
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,40106100,68.37470245361328
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,28527700,67.7169189453125
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,42002100,69.42195892333984
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,34652800,68.3573989868164
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,25075100,67.50056457519531
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,21733800,67.81214141845703
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,23738800,67.70826721191406
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,23394800,66.95526885986328
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,35947800,66.17633056640625
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,25385000,66.44461822509766
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,46199900,65.6050796508789
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,28310300,67.3707275390625
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,32204600,67.87271118164062
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,40002300,68.52183532714844
